#wind.dat wind speed			
@dataValueAttribs			
windSpeed	0	2000	m/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.02.1993 07:30		
dataEnd	31.12.1999 07:30		
tres	d		
@statAttribVal			
name	Pietersburg		
ID	0677502BX		
elevation	1226		
x	138407.24429		
y	7355629.19		
dataColumn	1		
@dataVal			
01.02.1993	07:30	5.43
02.02.1993	07:30	4.27
03.02.1993	07:30	3.13
04.02.1993	07:30	6.00
05.02.1993	07:30	4.50
06.02.1993	07:30	3.80
07.02.1993	07:30	4.77
08.02.1993	07:30	7.70
09.02.1993	07:30	6.53
10.02.1993	07:30	5.10
11.02.1993	07:30	4.53
12.02.1993	07:30	4.47
13.02.1993	07:30	3.53
14.02.1993	07:30	5.17
15.02.1993	07:30	2.70
16.02.1993	07:30	4.13
17.02.1993	07:30	4.37
18.02.1993	07:30	5.67
19.02.1993	07:30	6.17
20.02.1993	07:30	4.30
21.02.1993	07:30	3.47
22.02.1993	07:30	4.03
23.02.1993	07:30	5.50
24.02.1993	07:30	3.20
25.02.1993	07:30	3.77
26.02.1993	07:30	4.73
27.02.1993	07:30	4.10
28.02.1993	07:30	4.57
01.03.1993	07:30	6.13
02.03.1993	07:30	4.87
03.03.1993	07:30	3.27
04.03.1993	07:30	4.03
05.03.1993	07:30	3.00
06.03.1993	07:30	3.07
07.03.1993	07:30	5.13
08.03.1993	07:30	3.73
09.03.1993	07:30	3.93
10.03.1993	07:30	5.17
11.03.1993	07:30	3.33
12.03.1993	07:30	3.33
13.03.1993	07:30	3.23
14.03.1993	07:30	3.30
15.03.1993	07:30	4.10
16.03.1993	07:30	6.87
17.03.1993	07:30	4.67
18.03.1993	07:30	3.77
19.03.1993	07:30	3.60
20.03.1993	07:30	3.63
21.03.1993	07:30	3.33
22.03.1993	07:30	3.50
23.03.1993	07:30	6.63
24.03.1993	07:30	2.70
25.03.1993	07:30	2.23
26.03.1993	07:30	4.07
27.03.1993	07:30	2.90
28.03.1993	07:30	4.73
29.03.1993	07:30	3.30
30.03.1993	07:30	2.50
31.03.1993	07:30	2.77
01.04.1993	07:30	3.23
02.04.1993	07:30	3.07
03.04.1993	07:30	4.17
04.04.1993	07:30	2.60
05.04.1993	07:30	5.23
06.04.1993	07:30	4.30
07.04.1993	07:30	2.60
08.04.1993	07:30	1.80
09.04.1993	07:30	2.20
10.04.1993	07:30	3.63
11.04.1993	07:30	5.47
12.04.1993	07:30	4.50
13.04.1993	07:30	5.50
14.04.1993	07:30	3.63
15.04.1993	07:30	3.03
16.04.1993	07:30	3.07
17.04.1993	07:30	2.50
18.04.1993	07:30	1.93
19.04.1993	07:30	5.07
20.04.1993	07:30	3.13
21.04.1993	07:30	2.10
22.04.1993	07:30	2.27
23.04.1993	07:30	2.20
24.04.1993	07:30	2.53
25.04.1993	07:30	2.30
26.04.1993	07:30	1.63
27.04.1993	07:30	2.33
28.04.1993	07:30	2.77
29.04.1993	07:30	4.63
30.04.1993	07:30	2.80
01.05.1993	07:30	4.20
02.05.1993	07:30	3.30
03.05.1993	07:30	1.70
04.05.1993	07:30	3.17
05.05.1993	07:30	3.13
06.05.1993	07:30	2.67
07.05.1993	07:30	1.37
08.05.1993	07:30	4.90
09.05.1993	07:30	2.90
10.05.1993	07:30	1.00
11.05.1993	07:30	3.60
12.05.1993	07:30	2.03
13.05.1993	07:30	2.13
14.05.1993	07:30	1.43
15.05.1993	07:30	2.50
16.05.1993	07:30	2.40
17.05.1993	07:30	2.37
18.05.1993	07:30	2.03
19.05.1993	07:30	1.97
20.05.1993	07:30	2.13
21.05.1993	07:30	2.37
22.05.1993	07:30	1.80
23.05.1993	07:30	3.03
24.05.1993	07:30	2.93
25.05.1993	07:30	3.23
26.05.1993	07:30	3.57
27.05.1993	07:30	4.43
28.05.1993	07:30	3.03
29.05.1993	07:30	2.93
30.05.1993	07:30	2.83
31.05.1993	07:30	2.67
01.06.1993	07:30	2.33
02.06.1993	07:30	2.13
03.06.1993	07:30	4.43
04.06.1993	07:30	3.17
05.06.1993	07:30	3.07
06.06.1993	07:30	2.93
07.06.1993	07:30	4.30
08.06.1993	07:30	1.50
09.06.1993	07:30	0.00
10.06.1993	07:30	2.37
11.06.1993	07:30	2.87
12.06.1993	07:30	5.20
13.06.1993	07:30	3.63
14.06.1993	07:30	2.53
15.06.1993	07:30	1.87
16.06.1993	07:30	3.27
17.06.1993	07:30	2.77
18.06.1993	07:30	3.20
19.06.1993	07:30	3.47
20.06.1993	07:30	1.67
21.06.1993	07:30	2.60
22.06.1993	07:30	3.93
23.06.1993	07:30	3.20
24.06.1993	07:30	4.43
25.06.1993	07:30	3.93
26.06.1993	07:30	5.03
27.06.1993	07:30	3.47
28.06.1993	07:30	2.63
29.06.1993	07:30	2.80
30.06.1993	07:30	3.23
01.07.1993	07:30	3.53
02.07.1993	07:30	4.17
03.07.1993	07:30	5.73
04.07.1993	07:30	2.53
05.07.1993	07:30	3.37
06.07.1993	07:30	2.13
07.07.1993	07:30	1.60
08.07.1993	07:30	3.10
09.07.1993	07:30	3.37
10.07.1993	07:30	3.73
11.07.1993	07:30	3.03
12.07.1993	07:30	3.13
13.07.1993	07:30	1.73
14.07.1993	07:30	2.47
15.07.1993	07:30	3.37
16.07.1993	07:30	2.83
17.07.1993	07:30	2.00
18.07.1993	07:30	2.70
19.07.1993	07:30	4.70
20.07.1993	07:30	3.80
21.07.1993	07:30	3.63
22.07.1993	07:30	2.43
23.07.1993	07:30	3.33
24.07.1993	07:30	2.73
25.07.1993	07:30	2.17
26.07.1993	07:30	2.37
27.07.1993	07:30	2.97
28.07.1993	07:30	2.70
29.07.1993	07:30	3.27
30.07.1993	07:30	2.20
31.07.1993	07:30	1.37
01.08.1993	07:30	2.50
02.08.1993	07:30	3.03
03.08.1993	07:30	3.43
04.08.1993	07:30	2.73
05.08.1993	07:30	2.70
06.08.1993	07:30	6.47
07.08.1993	07:30	2.83
08.08.1993	07:30	3.17
09.08.1993	07:30	3.33
10.08.1993	07:30	8.70
11.08.1993	07:30	9.70
12.08.1993	07:30	5.83
13.08.1993	07:30	5.00
14.08.1993	07:30	3.43
15.08.1993	07:30	3.50
16.08.1993	07:30	3.00
17.08.1993	07:30	3.03
18.08.1993	07:30	3.27
19.08.1993	07:30	2.77
20.08.1993	07:30	2.60
21.08.1993	07:30	4.80
22.08.1993	07:30	6.73
23.08.1993	07:30	5.53
24.08.1993	07:30	1.10
25.08.1993	07:30	2.33
26.08.1993	07:30	2.30
27.08.1993	07:30	3.00
28.08.1993	07:30	2.67
29.08.1993	07:30	5.10
30.08.1993	07:30	4.20
31.08.1993	07:30	3.70
01.09.1993	07:30	3.10
02.09.1993	07:30	3.67
03.09.1993	07:30	3.13
04.09.1993	07:30	2.43
05.09.1993	07:30	2.90
06.09.1993	07:30	5.47
07.09.1993	07:30	3.03
08.09.1993	07:30	2.97
09.09.1993	07:30	2.40
10.09.1993	07:30	3.17
11.09.1993	07:30	2.30
12.09.1993	07:30	5.23
13.09.1993	07:30	2.10
14.09.1993	07:30	2.77
15.09.1993	07:30	5.63
16.09.1993	07:30	2.97
17.09.1993	07:30	2.57
18.09.1993	07:30	3.47
19.09.1993	07:30	2.83
20.09.1993	07:30	2.60
21.09.1993	07:30	2.57
22.09.1993	07:30	3.00
23.09.1993	07:30	6.47
24.09.1993	07:30	7.23
25.09.1993	07:30	5.77
26.09.1993	07:30	4.17
27.09.1993	07:30	3.40
28.09.1993	07:30	3.20
29.09.1993	07:30	2.70
30.09.1993	07:30	7.87
01.10.1993	07:30	7.17
02.10.1993	07:30	4.70
03.10.1993	07:30	2.37
04.10.1993	07:30	4.60
05.10.1993	07:30	6.20
06.10.1993	07:30	6.93
07.10.1993	07:30	5.03
08.10.1993	07:30	2.67
09.10.1993	07:30	2.20
10.10.1993	07:30	4.90
11.10.1993	07:30	5.80
12.10.1993	07:30	3.13
13.10.1993	07:30	3.20
14.10.1993	07:30	7.37
15.10.1993	07:30	4.33
16.10.1993	07:30	3.47
17.10.1993	07:30	5.23
18.10.1993	07:30	5.30
19.10.1993	07:30	5.40
20.10.1993	07:30	5.17
21.10.1993	07:30	3.33
22.10.1993	07:30	4.70
23.10.1993	07:30	1.87
