#obsRunoff.dat observed Runoff at Letaba Ranch			
@dataValueAttribs			
obsRunoff	0	2000	m³/s
@dataSetAttribs			
missingDataVal	-9999		
dataStart	2/1/1993 0:00		
dataEnd	12/31/1999 0:00		
tres	d		
@statAttribVal			
name	Tzaneen dam		
dataColumn	1		
@dataVal			
DATE	time		
2/1/93	0:00	0	
2/2/93	0:00	0	
2/3/93	0:00	0	
2/4/93	0:00	0
2/5/93	0:00	0
2/6/93	0:00	0
2/7/93	0:00	0
2/8/93	0:00	0
2/9/93	0:00	0
2/10/93	0:00	0
2/11/93	0:00	0
2/12/93	0:00	0
2/13/93	0:00	0
2/14/93	0:00	0
2/15/93	0:00	0
2/16/93	0:00	0
2/17/93	0:00	0
2/18/93	0:00	0
2/19/93	0:00	0
2/20/93	0:00	0
2/21/93	0:00	0
2/22/93	0:00	0
2/23/93	0:00	0
2/24/93	0:00	0
2/25/93	0:00	0
2/26/93	0:00	0
2/27/93	0:00	0
2/28/93	0:00	0
3/1/93	0:00	0
3/2/93	0:00	0
3/3/93	0:00	0
3/4/93	0:00	0
3/5/93	0:00	0
3/6/93	0:00	0
3/7/93	0:00	0
3/8/93	0:00	0
3/9/93	0:00	0
3/10/93	0:00	0
3/11/93	0:00	0
3/12/93	0:00	0
3/13/93	0:00	0
3/14/93	0:00	0
3/15/93	0:00	0
3/16/93	0:00	0
3/17/93	0:00	0
3/18/93	0:00	0
3/19/93	0:00	0
3/20/93	0:00	0
3/21/93	0:00	0
3/22/93	0:00	0
3/23/93	0:00	0
3/24/93	0:00	0
3/25/93	0:00	0
3/26/93	0:00	0
3/27/93	0:00	0
3/28/93	0:00	0
3/29/93	0:00	0
3/30/93	0:00	0
3/31/93	0:00	0
4/1/93	0:00	0
4/2/93	0:00	0
4/3/93	0:00	0
4/4/93	0:00	0
4/5/93	0:00	0
4/6/93	0:00	0
4/7/93	0:00	0
4/8/93	0:00	0
4/9/93	0:00	0
4/10/93	0:00	0
4/11/93	0:00	0
4/12/93	0:00	0
4/13/93	0:00	0
4/14/93	0:00	0
4/15/93	0:00	0
4/16/93	0:00	0
4/17/93	0:00	0
4/18/93	0:00	0
4/19/93	0:00	0
4/20/93	0:00	0
4/21/93	0:00	0
4/22/93	0:00	0
4/23/93	0:00	0
4/24/93	0:00	0
4/25/93	0:00	0
4/26/93	0:00	0
4/27/93	0:00	0
4/28/93	0:00	0
4/29/93	0:00	0
4/30/93	0:00	0
5/1/93	0:00	0
5/2/93	0:00	0
5/3/93	0:00	0
5/4/93	0:00	0
5/5/93	0:00	0
5/6/93	0:00	0
5/7/93	0:00	0
5/8/93	0:00	0
5/9/93	0:00	0
5/10/93	0:00	0
5/11/93	0:00	0
5/12/93	0:00	0
5/13/93	0:00	0
5/14/93	0:00	0
5/15/93	0:00	0
5/16/93	0:00	0
5/17/93	0:00	0
5/18/93	0:00	0
5/19/93	0:00	0
5/20/93	0:00	0
5/21/93	0:00	0
5/22/93	0:00	0
5/23/93	0:00	0
5/24/93	0:00	0
5/25/93	0:00	0
5/26/93	0:00	0
5/27/93	0:00	0
5/28/93	0:00	0
5/29/93	0:00	0
5/30/93	0:00	0
5/31/93	0:00	0
6/1/93	0:00	0
6/2/93	0:00	0
6/3/93	0:00	0
6/4/93	0:00	0
6/5/93	0:00	0
6/6/93	0:00	0
6/7/93	0:00	0
6/8/93	0:00	0
6/9/93	0:00	0
6/10/93	0:00	0
6/11/93	0:00	0
6/12/93	0:00	0
6/13/93	0:00	0
6/14/93	0:00	0
6/15/93	0:00	0
6/16/93	0:00	0
6/17/93	0:00	0
6/18/93	0:00	0
6/19/93	0:00	0
6/20/93	0:00	0
6/21/93	0:00	0
6/22/93	0:00	0
6/23/93	0:00	0
6/24/93	0:00	0
6/25/93	0:00	0
6/26/93	0:00	0
6/27/93	0:00	0
6/28/93	0:00	0
6/29/93	0:00	0
6/30/93	0:00	0
7/1/93	0:00	0
7/2/93	0:00	0
7/3/93	0:00	0
7/4/93	0:00	0
7/5/93	0:00	0
7/6/93	0:00	0
7/7/93	0:00	0
7/8/93	0:00	0
7/9/93	0:00	0
7/10/93	0:00	0
7/11/93	0:00	0
7/12/93	0:00	0
7/13/93	0:00	0
7/14/93	0:00	0
7/15/93	0:00	0
7/16/93	0:00	0
7/17/93	0:00	0
7/18/93	0:00	0
7/19/93	0:00	0
7/20/93	0:00	0
7/21/93	0:00	0
7/22/93	0:00	0
7/23/93	0:00	0
7/24/93	0:00	0
7/25/93	0:00	0
7/26/93	0:00	0
7/27/93	0:00	0
7/28/93	0:00	0
7/29/93	0:00	0
7/30/93	0:00	0
7/31/93	0:00	0
8/1/93	0:00	0
8/2/93	0:00	0
8/3/93	0:00	0
8/4/93	0:00	0
8/5/93	0:00	0
8/6/93	0:00	0
8/7/93	0:00	0
8/8/93	0:00	0
8/9/93	0:00	0
8/10/93	0:00	0
8/11/93	0:00	0
8/12/93	0:00	0
8/13/93	0:00	0
8/14/93	0:00	0
8/15/93	0:00	0
8/16/93	0:00	0
8/17/93	0:00	0
8/18/93	0:00	0
8/19/93	0:00	0
8/20/93	0:00	0
8/21/93	0:00	0
8/22/93	0:00	0
8/23/93	0:00	0
8/24/93	0:00	0
8/25/93	0:00	0
8/26/93	0:00	0
8/27/93	0:00	0
8/28/93	0:00	0
8/29/93	0:00	0
8/30/93	0:00	0
8/31/93	0:00	0
9/1/93	0:00	0
9/2/93	0:00	0
9/3/93	0:00	0
9/4/93	0:00	0
9/5/93	0:00	0
9/6/93	0:00	0
9/7/93	0:00	0
9/8/93	0:00	0
9/9/93	0:00	0
9/10/93	0:00	0
9/11/93	0:00	0
9/12/93	0:00	0
9/13/93	0:00	0
9/14/93	0:00	0
9/15/93	0:00	0
9/16/93	0:00	0
9/17/93	0:00	0
9/18/93	0:00	0
9/19/93	0:00	0
9/20/93	0:00	0
9/21/93	0:00	0
9/22/93	0:00	0
9/23/93	0:00	0
9/24/93	0:00	0
9/25/93	0:00	0
9/26/93	0:00	0
9/27/93	0:00	0
9/28/93	0:00	0
9/29/93	0:00	0
9/30/93	0:00	0
10/1/93	0:00	0
10/2/93	0:00	0
10/3/93	0:00	0
10/4/93	0:00	0
10/5/93	0:00	0
10/6/93	0:00	0
10/7/93	0:00	0
10/8/93	0:00	0
10/9/93	0:00	0
10/10/93	0:00	0
10/11/93	0:00	0
10/12/93	0:00	0
10/13/93	0:00	0
10/14/93	0:00	0
10/15/93	0:00	0
10/16/93	0:00	0
10/17/93	0:00	0
10/18/93	0:00	0
10/19/93	0:00	0
10/20/93	0:00	0
10/21/93	0:00	0
10/22/93	0:00	0
10/23/93	0:00	0
10/24/93	0:00	0
10/25/93	0:00	0
10/26/93	0:00	0
10/27/93	0:00	0
10/28/93	0:00	0
10/29/93	0:00	0
10/30/93	0:00	0
10/31/93	0:00	0
11/1/93	0:00	0
11/2/93	0:00	0
11/3/93	0:00	0
11/4/93	0:00	0
11/5/93	0:00	0
11/6/93	0:00	0
11/7/93	0:00	0
11/8/93	0:00	0
11/9/93	0:00	0
11/10/93	0:00	0
11/11/93	0:00	0
11/12/93	0:00	0
11/13/93	0:00	0
11/14/93	0:00	0
11/15/93	0:00	0
11/16/93	0:00	0
11/17/93	0:00	0
11/18/93	0:00	0
11/19/93	0:00	0
11/20/93	0:00	0
11/21/93	0:00	0
11/22/93	0:00	0
11/23/93	0:00	0
11/24/93	0:00	0
11/25/93	0:00	0
11/26/93	0:00	0
11/27/93	0:00	0
11/28/93	0:00	0
11/29/93	0:00	0
11/30/93	0:00	0
12/1/93	0:00	0
12/2/93	0:00	0
12/3/93	0:00	0
12/4/93	0:00	0
12/5/93	0:00	0
12/6/93	0:00	0
12/7/93	0:00	0
12/8/93	0:00	0
12/9/93	0:00	0
12/10/93	0:00	0
12/11/93	0:00	0
12/12/93	0:00	0
12/13/93	0:00	0
12/14/93	0:00	0
12/15/93	0:00	0
12/16/93	0:00	0
12/17/93	0:00	0
12/18/93	0:00	0
12/19/93	0:00	0
12/20/93	0:00	0
12/21/93	0:00	0
12/22/93	0:00	0
12/23/93	0:00	0
12/24/93	0:00	0
12/25/93	0:00	0
12/26/93	0:00	0
12/27/93	0:00	0
12/28/93	0:00	0
12/29/93	0:00	0
12/30/93	0:00	0
12/31/93	0:00	0
1/1/94	0:00	0
1/2/94	0:00	0
1/3/94	0:00	0
1/4/94	0:00	0
1/5/94	0:00	0
1/6/94	0:00	0
1/7/94	0:00	0
1/8/94	0:00	0
1/9/94	0:00	0
1/10/94	0:00	0
1/11/94	0:00	0
1/12/94	0:00	0
1/13/94	0:00	0
1/14/94	0:00	0
1/15/94	0:00	0
1/16/94	0:00	0
1/17/94	0:00	0
1/18/94	0:00	0
1/19/94	0:00	0
1/20/94	0:00	0
1/21/94	0:00	0
1/22/94	0:00	0
1/23/94	0:00	0
1/24/94	0:00	0
1/25/94	0:00	0
1/26/94	0:00	0
1/27/94	0:00	0
1/28/94	0:00	0
1/29/94	0:00	0
1/30/94	0:00	0
1/31/94	0:00	0
2/1/94	0:00	0
2/2/94	0:00	0
2/3/94	0:00	0
2/4/94	0:00	0
2/5/94	0:00	0
2/6/94	0:00	0
2/7/94	0:00	0
2/8/94	0:00	0
2/9/94	0:00	0
2/10/94	0:00	0
2/11/94	0:00	0
2/12/94	0:00	0
2/13/94	0:00	0
2/14/94	0:00	0
2/15/94	0:00	0
2/16/94	0:00	0
2/17/94	0:00	0
2/18/94	0:00	0
2/19/94	0:00	0
2/20/94	0:00	0
2/21/94	0:00	0
2/22/94	0:00	0
2/23/94	0:00	0
2/24/94	0:00	0
2/25/94	0:00	0
2/26/94	0:00	0
2/27/94	0:00	0
2/28/94	0:00	0
3/1/94	0:00	0
3/2/94	0:00	0
3/3/94	0:00	0
3/4/94	0:00	0
3/5/94	0:00	0
3/6/94	0:00	0
3/7/94	0:00	0
3/8/94	0:00	0
3/9/94	0:00	0
3/10/94	0:00	0
3/11/94	0:00	0
3/12/94	0:00	0
3/13/94	0:00	0
3/14/94	0:00	0
3/15/94	0:00	0
3/16/94	0:00	0
3/17/94	0:00	0
3/18/94	0:00	0
3/19/94	0:00	0
3/20/94	0:00	0
3/21/94	0:00	0
3/22/94	0:00	0
3/23/94	0:00	0
3/24/94	0:00	0
3/25/94	0:00	0
3/26/94	0:00	0
3/27/94	0:00	0
3/28/94	0:00	0
3/29/94	0:00	0
3/30/94	0:00	0
3/31/94	0:00	0
4/1/94	0:00	0
4/2/94	0:00	0
4/3/94	0:00	0
4/4/94	0:00	0
4/5/94	0:00	0
4/6/94	0:00	0
4/7/94	0:00	0
4/8/94	0:00	0
4/9/94	0:00	0
4/10/94	0:00	0
4/11/94	0:00	0
4/12/94	0:00	0
4/13/94	0:00	0
4/14/94	0:00	0
4/15/94	0:00	0
4/16/94	0:00	0
4/17/94	0:00	0
4/18/94	0:00	0
4/19/94	0:00	0
4/20/94	0:00	0
4/21/94	0:00	0
4/22/94	0:00	0
4/23/94	0:00	0
4/24/94	0:00	0
4/25/94	0:00	0
4/26/94	0:00	0
4/27/94	0:00	0
4/28/94	0:00	0
4/29/94	0:00	0
4/30/94	0:00	0
5/1/94	0:00	0
5/2/94	0:00	0
5/3/94	0:00	0
5/4/94	0:00	0
5/5/94	0:00	0
5/6/94	0:00	0
5/7/94	0:00	0
5/8/94	0:00	0
5/9/94	0:00	0
5/10/94	0:00	0
5/11/94	0:00	0
5/12/94	0:00	0
5/13/94	0:00	0
5/14/94	0:00	0
5/15/94	0:00	0
5/16/94	0:00	0
5/17/94	0:00	0
5/18/94	0:00	0
5/19/94	0:00	0
5/20/94	0:00	0
5/21/94	0:00	0
5/22/94	0:00	0
5/23/94	0:00	0
5/24/94	0:00	0
5/25/94	0:00	0
5/26/94	0:00	0
5/27/94	0:00	0
5/28/94	0:00	0
5/29/94	0:00	0
5/30/94	0:00	0
5/31/94	0:00	0
6/1/94	0:00	0
6/2/94	0:00	0
6/3/94	0:00	0
6/4/94	0:00	0
6/5/94	0:00	0
6/6/94	0:00	0
6/7/94	0:00	0
6/8/94	0:00	0
6/9/94	0:00	0
6/10/94	0:00	0
6/11/94	0:00	0
6/12/94	0:00	0
6/13/94	0:00	0
6/14/94	0:00	0
6/15/94	0:00	0
6/16/94	0:00	0
6/17/94	0:00	0
6/18/94	0:00	0
6/19/94	0:00	0
6/20/94	0:00	0
6/21/94	0:00	0
6/22/94	0:00	0
6/23/94	0:00	0
6/24/94	0:00	0
6/25/94	0:00	0
6/26/94	0:00	0
6/27/94	0:00	0
6/28/94	0:00	0
6/29/94	0:00	0
6/30/94	0:00	0
7/1/94	0:00	0
7/2/94	0:00	0
7/3/94	0:00	0
7/4/94	0:00	0
7/5/94	0:00	0
7/6/94	0:00	0
7/7/94	0:00	0
7/8/94	0:00	0
7/9/94	0:00	0
7/10/94	0:00	0
7/11/94	0:00	0
7/12/94	0:00	0
7/13/94	0:00	0
7/14/94	0:00	0
7/15/94	0:00	0
7/16/94	0:00	0
7/17/94	0:00	0
7/18/94	0:00	0
7/19/94	0:00	0
7/20/94	0:00	0
7/21/94	0:00	0
7/22/94	0:00	0
7/23/94	0:00	0
7/24/94	0:00	0
7/25/94	0:00	0
7/26/94	0:00	0
7/27/94	0:00	0
7/28/94	0:00	0
7/29/94	0:00	0
7/30/94	0:00	0
7/31/94	0:00	0
8/1/94	0:00	0
8/2/94	0:00	0
8/3/94	0:00	0
8/4/94	0:00	0
8/5/94	0:00	0
8/6/94	0:00	0
8/7/94	0:00	0
8/8/94	0:00	0
8/9/94	0:00	0
8/10/94	0:00	0
8/11/94	0:00	0
8/12/94	0:00	0
8/13/94	0:00	0
8/14/94	0:00	0
8/15/94	0:00	0
8/16/94	0:00	0
8/17/94	0:00	0
8/18/94	0:00	0
8/19/94	0:00	0
8/20/94	0:00	0
8/21/94	0:00	0
8/22/94	0:00	0
8/23/94	0:00	0
8/24/94	0:00	0
8/25/94	0:00	0
8/26/94	0:00	0
8/27/94	0:00	0
8/28/94	0:00	0
8/29/94	0:00	0
8/30/94	0:00	0
8/31/94	0:00	0
9/1/94	0:00	0
9/2/94	0:00	0
9/3/94	0:00	0
9/4/94	0:00	0
9/5/94	0:00	0
9/6/94	0:00	0
9/7/94	0:00	0
9/8/94	0:00	0
9/9/94	0:00	0
9/10/94	0:00	0
9/11/94	0:00	0
9/12/94	0:00	0
9/13/94	0:00	0
9/14/94	0:00	0
9/15/94	0:00	0
9/16/94	0:00	0
9/17/94	0:00	0
9/18/94	0:00	0
9/19/94	0:00	0
9/20/94	0:00	0
9/21/94	0:00	0
9/22/94	0:00	0
9/23/94	0:00	0
9/24/94	0:00	0
9/25/94	0:00	0
9/26/94	0:00	0
9/27/94	0:00	0
9/28/94	0:00	0
9/29/94	0:00	0
9/30/94	0:00	0
10/1/94	0:00	0
10/2/94	0:00	0
10/3/94	0:00	0
10/4/94	0:00	0
10/5/94	0:00	0
10/6/94	0:00	0
10/7/94	0:00	0
10/8/94	0:00	0
10/9/94	0:00	0
10/10/94	0:00	0
10/11/94	0:00	0
10/12/94	0:00	0
10/13/94	0:00	0
10/14/94	0:00	0
10/15/94	0:00	0
10/16/94	0:00	0
10/17/94	0:00	0
10/18/94	0:00	0
10/19/94	0:00	0
10/20/94	0:00	0
10/21/94	0:00	0
10/22/94	0:00	0
10/23/94	0:00	0
10/24/94	0:00	0
10/25/94	0:00	0
10/26/94	0:00	0
10/27/94	0:00	0
10/28/94	0:00	0
10/29/94	0:00	0
10/30/94	0:00	0
10/31/94	0:00	0
11/1/94	0:00	0
11/2/94	0:00	0
11/3/94	0:00	0
11/4/94	0:00	0
11/5/94	0:00	0
11/6/94	0:00	0
11/7/94	0:00	0
11/8/94	0:00	0
11/9/94	0:00	0
11/10/94	0:00	0
11/11/94	0:00	0
11/12/94	0:00	0
11/13/94	0:00	0
11/14/94	0:00	0
