#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
01.01.1970	07:30	-99	-99	-99	-11.4	-99	-11.4					
02.01.1970	07:30	-99	-99	-99	-3.7	-99	-2.8					
03.01.1970	07:30	-99	-99	-99	-0.1	-99	0.6						
04.01.1970	07:30	-99	-99	-99	1.9	-99	1.7							
05.01.1970	07:30	-99	-99	-99	-0.3	-99	-0.2					
06.01.1970	07:30	-99	-99	-99	-2.8	-99	-2.7					
07.01.1970	07:30	-99	-99	-99	-2.7	-99	-0.9					
08.01.1970	07:30	-99	-99	-99	-1.6	-99	-3.4					
09.01.1970	07:30	-99	-99	-99	-0.5	-99	3.5						
10.01.1970	07:30	-99	-99	-99	-1.8	-99	-0.5					
11.01.1970	07:30	-99	-99	-99	2.5	-99	5							
12.01.1970	07:30	-99	-99	-99	2.4	-99	3							
13.01.1970	07:30	-99	-99	-99	6.5	-99	4.5							
14.01.1970	07:30	-99	-99	-99	1.3	-99	3.1							
15.01.1970	07:30	-99	-99	-99	2.9	-99	3							
16.01.1970	07:30	-99	-99	-99	-0.6	-99	-0.6					
17.01.1970	07:30	-99	-99	-99	-1.8	-99	-2						
18.01.1970	07:30	-99	-99	-99	-5	-99	-5.2						
19.01.1970	07:30	-99	-99	-99	-6.4	-99	-6						
20.01.1970	07:30	-99	-99	-99	-7.9	-99	-7.6					
21.01.1970	07:30	-99	-99	-99	-5.2	-99	-5.1					
22.01.1970	07:30	-99	-99	-99	-5	-99	-4.3						
23.01.1970	07:30	-99	-99	-99	-1.7	-99	-0.9					
24.01.1970	07:30	-99	-99	-99	-0.9	-99	0.3						
25.01.1970	07:30	-99	-99	-99	1.3	-99	1.9							
26.01.1970	07:30	-99	-99	-99	2.2	-99	3.1							
27.01.1970	07:30	-99	-99	-99	3.4	-99	3.4							
28.01.1970	07:30	-99	-99	-99	2.5	-99	2.1							
29.01.1970	07:30	-99	-99	-99	0	-99	-0.4						
30.01.1970	07:30	-99	-99	-99	-1.5	-99	-2						
31.01.1970	07:30	-99	-99	-99	-3.3	-99	-4.5					
01.02.1970	07:30	-99	-99	-99	-7.6	-99	-10.3					
02.02.1970	07:30	-99	-99	-99	-4.3	-99	-2.3					
03.02.1970	07:30	-99	-99	-99	7.4	-99	4.7							
04.02.1970	07:30	-99	-99	-99	3.7	-99	4.5							
05.02.1970	07:30	-99	-99	-99	3.5	-99	4.6							
06.02.1970	07:30	-99	-99	-99	2.8	-99	2.7							
07.02.1970	07:30	-99	-99	-99	0.4	-99	1.1							
08.02.1970	07:30	-99	-99	-99	3.3	-99	3.9							
09.02.1970	07:30	-99	-99	-99	4	-99	4							
10.02.1970	07:30	-99	-99	-99	2	-99	2							
11.02.1970	07:30	-99	-99	-99	1	-99	0							
12.02.1970	07:30	-99	-99	-99	-0.3	-99	0						
13.02.1970	07:30	-99	-99	-99	1.5	-99	2.4							
14.02.1970	07:30	-99	-99	-99	0.5	-99	-2.4						
15.02.1970	07:30	-99	-99	-99	-6.1	-99	-4.4					
16.02.1970	07:30	-99	-99	-99	-4.1	-99	-3.1					
17.02.1970	07:30	-99	-99	-99	-2.4	-99	-1.7					
18.02.1970	07:30	-99	-99	-99	0.9	-99	1.2							
19.02.1970	07:30	-99	-99	-99	-1.8	-99	-2.4					
