#sunh.dat sunshine hours [h]		
@dataValueAttribs
precip	0.0	1.0	h
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
19.02.2004	13:00	0.039
19.02.2004	14:00	0.037
19.02.2004	15:00	0.024
19.02.2004	16:00	0.012
19.02.2004	17:00	0
19.02.2004	18:00	0
19.02.2004	19:00	0
19.02.2004	20:00	0
19.02.2004	21:00	0
19.02.2004	22:00	0
19.02.2004	23:00	0
20.02.2004	00:00	0
20.02.2004	01:00	0
20.02.2004	02:00	0
20.02.2004	03:00	0
20.02.2004	04:00	0
20.02.2004	05:00	0
20.02.2004	06:00	0
20.02.2004	07:00	0.549
20.02.2004	08:00	0.073
20.02.2004	09:00	0.072
20.02.2004	10:00	0.073
20.02.2004	11:00	0.539
20.02.2004	12:00	0.439
20.02.2004	13:00	0.098
20.02.2004	14:00	0.067
20.02.2004	15:00	0.066
20.02.2004	16:00	0.058
20.02.2004	17:00	0.088
20.02.2004	18:00	0
20.02.2004	19:00	0
20.02.2004	20:00	0
20.02.2004	21:00	0
20.02.2004	22:00	0
20.02.2004	23:00	0
21.02.2004	00:00	0
21.02.2004	01:00	0
21.02.2004	02:00	0
21.02.2004	03:00	0
21.02.2004	04:00	0
21.02.2004	05:00	0
21.02.2004	06:00	0
21.02.2004	07:00	0.666
21.02.2004	08:00	0.121
21.02.2004	09:00	0.089
21.02.2004	10:00	0.108
21.02.2004	11:00	0.347
21.02.2004	12:00	0.173
21.02.2004	13:00	0.094
21.02.2004	14:00	0.113
21.02.2004	15:00	0.059
21.02.2004	16:00	0.027
21.02.2004	17:00	0.002
21.02.2004	18:00	0
21.02.2004	19:00	0
21.02.2004	20:00	0
21.02.2004	21:00	0
21.02.2004	22:00	0
21.02.2004	23:00	0
22.02.2004	00:00	0
22.02.2004	01:00	0
22.02.2004	02:00	0
22.02.2004	03:00	0
22.02.2004	04:00	0
22.02.2004	05:00	0
22.02.2004	06:00	0
22.02.2004	07:00	0.203
22.02.2004	08:00	0.126
22.02.2004	09:00	0.176
22.02.2004	10:00	0.224
22.02.2004	11:00	0.108
22.02.2004	12:00	0.103
22.02.2004	13:00	0.103
22.02.2004	14:00	0.124
22.02.2004	15:00	0.073
22.02.2004	16:00	0.071
22.02.2004	17:00	0.007
22.02.2004	18:00	0
22.02.2004	19:00	0
22.02.2004	20:00	0
22.02.2004	21:00	0
22.02.2004	22:00	0
22.02.2004	23:00	0
23.02.2004	00:00	0
23.02.2004	01:00	0
23.02.2004	02:00	0
23.02.2004	03:00	0
23.02.2004	04:00	0
23.02.2004	05:00	0
23.02.2004	06:00	0
23.02.2004	07:00	0.318
23.02.2004	08:00	0.241
23.02.2004	09:00	0.089
23.02.2004	10:00	0.1
23.02.2004	11:00	0.128
23.02.2004	12:00	0.109
23.02.2004	13:00	0.136
23.02.2004	14:00	0.073
23.02.2004	15:00	0.074
23.02.2004	16:00	0.042
23.02.2004	17:00	0
23.02.2004	18:00	0
23.02.2004	19:00	0
23.02.2004	20:00	0
23.02.2004	21:00	0
23.02.2004	22:00	0
23.02.2004	23:00	0
24.02.2004	00:00	0
24.02.2004	01:00	0
24.02.2004	02:00	0
24.02.2004	03:00	0
24.02.2004	04:00	0
24.02.2004	05:00	0
24.02.2004	06:00	0
24.02.2004	07:00	0.271
24.02.2004	08:00	0.08
24.02.2004	09:00	0.064
24.02.2004	10:00	0.043
24.02.2004	11:00	0.432
24.02.2004	12:00	0.477
24.02.2004	13:00	0.286
24.02.2004	14:00	0.061
24.02.2004	15:00	0.126
24.02.2004	16:00	0.074
24.02.2004	17:00	0.006
24.02.2004	18:00	0
24.02.2004	19:00	0
24.02.2004	20:00	0
24.02.2004	21:00	0
24.02.2004	22:00	0
24.02.2004	23:00	0
25.02.2004	00:00	0
25.02.2004	01:00	0
25.02.2004	02:00	0
25.02.2004	03:00	0
25.02.2004	04:00	0
25.02.2004	05:00	0
25.02.2004	06:00	0
25.02.2004	07:00	0.206
25.02.2004	08:00	0.125
25.02.2004	09:00	0.133
25.02.2004	10:00	0.157
25.02.2004	11:00	0.202
25.02.2004	12:00	0.078
25.02.2004	13:00	0.074
25.02.2004	14:00	0.047
25.02.2004	15:00	0.178
25.02.2004	16:00	0.077
25.02.2004	17:00	0.002
25.02.2004	18:00	0
25.02.2004	19:00	0
25.02.2004	20:00	0
25.02.2004	21:00	0
25.02.2004	22:00	0
25.02.2004	23:00	0
26.02.2004	00:00	0
26.02.2004	01:00	0
26.02.2004	02:00	0
26.02.2004	03:00	0
26.02.2004	04:00	0
26.02.2004	05:00	0
26.02.2004	06:00	0
26.02.2004	07:00	0.049
26.02.2004	08:00	0.08
26.02.2004	09:00	0.074
26.02.2004	10:00	0.105
26.02.2004	11:00	0.148
26.02.2004	12:00	0.091
26.02.2004	13:00	0.093
26.02.2004	14:00	0.102
26.02.2004	15:00	0.123
26.02.2004	16:00	0.051
26.02.2004	17:00	0.01
26.02.2004	18:00	0
26.02.2004	19:00	0
26.02.2004	20:00	0
26.02.2004	21:00	0
