#rain.dat precipitation [mm]		
@dataValueAttribs
precip	0.0	1000.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
19.02.2004	13:00	0.005
19.02.2004	14:00	0
19.02.2004	15:00	0
19.02.2004	16:00	0
19.02.2004	17:00	0
19.02.2004	18:00	0
19.02.2004	19:00	0
19.02.2004	20:00	0
19.02.2004	21:00	0
19.02.2004	22:00	0
19.02.2004	23:00	0
20.02.2004	00:00	0
20.02.2004	01:00	0
20.02.2004	02:00	0
20.02.2004	03:00	0
20.02.2004	04:00	0
20.02.2004	05:00	0
20.02.2004	06:00	0
20.02.2004	07:00	0
20.02.2004	08:00	0
20.02.2004	09:00	0
20.02.2004	10:00	0
20.02.2004	11:00	0
20.02.2004	12:00	0
20.02.2004	13:00	0
20.02.2004	14:00	0
20.02.2004	15:00	0
20.02.2004	16:00	0
20.02.2004	17:00	0
20.02.2004	18:00	0
20.02.2004	19:00	0
20.02.2004	20:00	0
20.02.2004	21:00	0
20.02.2004	22:00	0
20.02.2004	23:00	0
21.02.2004	00:00	0
21.02.2004	01:00	0
21.02.2004	02:00	0
21.02.2004	03:00	0
21.02.2004	04:00	0
21.02.2004	05:00	0
21.02.2004	06:00	0
21.02.2004	07:00	0
21.02.2004	08:00	0
21.02.2004	09:00	0
21.02.2004	10:00	0
21.02.2004	11:00	0
21.02.2004	12:00	0
21.02.2004	13:00	0
21.02.2004	14:00	0
21.02.2004	15:00	0
21.02.2004	16:00	0
21.02.2004	17:00	0
21.02.2004	18:00	0
21.02.2004	19:00	0
21.02.2004	20:00	0
21.02.2004	21:00	0
21.02.2004	22:00	0
21.02.2004	23:00	0
22.02.2004	00:00	0
22.02.2004	01:00	0
22.02.2004	02:00	0
22.02.2004	03:00	0
22.02.2004	04:00	0
22.02.2004	05:00	0
22.02.2004	06:00	0
22.02.2004	07:00	0
22.02.2004	08:00	0
22.02.2004	09:00	0
22.02.2004	10:00	0
22.02.2004	11:00	0
22.02.2004	12:00	0
22.02.2004	13:00	0
22.02.2004	14:00	0
22.02.2004	15:00	0
22.02.2004	16:00	0
22.02.2004	17:00	0
22.02.2004	18:00	0
22.02.2004	19:00	0
22.02.2004	20:00	0
22.02.2004	21:00	0
22.02.2004	22:00	0
22.02.2004	23:00	0
23.02.2004	00:00	0
23.02.2004	01:00	0
23.02.2004	02:00	0
23.02.2004	03:00	0
23.02.2004	04:00	0
23.02.2004	05:00	0
23.02.2004	06:00	0
23.02.2004	07:00	0
23.02.2004	08:00	0.005
23.02.2004	09:00	0
23.02.2004	10:00	0
23.02.2004	11:00	0
23.02.2004	12:00	0
23.02.2004	13:00	0
23.02.2004	14:00	0
23.02.2004	15:00	0
23.02.2004	16:00	0
23.02.2004	17:00	0
23.02.2004	18:00	0.01
23.02.2004	19:00	0
23.02.2004	20:00	0
23.02.2004	21:00	0
23.02.2004	22:00	0
23.02.2004	23:00	0
24.02.2004	00:00	0
24.02.2004	01:00	0
24.02.2004	02:00	0
24.02.2004	03:00	0
24.02.2004	04:00	0
24.02.2004	05:00	0
24.02.2004	06:00	0
24.02.2004	07:00	0
24.02.2004	08:00	0
24.02.2004	09:00	0
24.02.2004	10:00	0
24.02.2004	11:00	0
24.02.2004	12:00	0
24.02.2004	13:00	0
24.02.2004	14:00	0
24.02.2004	15:00	0
24.02.2004	16:00	0
24.02.2004	17:00	0
24.02.2004	18:00	0
24.02.2004	19:00	0
24.02.2004	20:00	0
24.02.2004	21:00	0
24.02.2004	22:00	0
24.02.2004	23:00	0
25.02.2004	00:00	0
25.02.2004	01:00	0
25.02.2004	02:00	0
25.02.2004	03:00	0
25.02.2004	04:00	0
25.02.2004	05:00	0
25.02.2004	06:00	0
25.02.2004	07:00	0
25.02.2004	08:00	0
25.02.2004	09:00	0
25.02.2004	10:00	0
25.02.2004	11:00	0
25.02.2004	12:00	0
25.02.2004	13:00	0
25.02.2004	14:00	0.005
25.02.2004	15:00	0
25.02.2004	16:00	0
25.02.2004	17:00	0
25.02.2004	18:00	0
25.02.2004	19:00	0
25.02.2004	20:00	0
25.02.2004	21:00	0
25.02.2004	22:00	0
25.02.2004	23:00	0
26.02.2004	00:00	0
26.02.2004	01:00	0
26.02.2004	02:00	0
26.02.2004	03:00	0
26.02.2004	04:00	0
26.02.2004	05:00	0
26.02.2004	06:00	0
26.02.2004	07:00	0.419
26.02.2004	08:00	0.047
26.02.2004	09:00	0.14
26.02.2004	10:00	0
26.02.2004	11:00	0
26.02.2004	12:00	0.085
26.02.2004	13:00	0.035
26.02.2004	14:00	0
26.02.2004	15:00	0
26.02.2004	16:00	0
26.02.2004	17:00	0
26.02.2004	18:00	0
26.02.2004	19:00	0
26.02.2004	20:00	0
26.02.2004	21:00	0
26.02.2004	22:00	0
26.02.2004	23:00	0
27.02.2004	00:00	0
27.02.2004	01:00	0
27.02.2004	02:00	0
27.02.2004	03:00	0
27.02.2004	04:00	0
27.02.2004	05:00	0
27.02.2004	06:00	0
27.02.2004	07:00	0
27.02.2004	08:00	0
27.02.2004	09:00	0
27.02.2004	10:00	0
27.02.2004	11:00	0
27.02.2004	12:00	0
27.02.2004	13:00	0
27.02.2004	14:00	0
27.02.2004	15:00	0
27.02.2004	16:00	0
27.02.2004	17:00	0
27.02.2004	18:00	0
27.02.2004	19:00	0
27.02.2004	20:00	0
27.02.2004	21:00	0
27.02.2004	22:00	0
27.02.2004	23:00	0
28.02.2004	00:00	0
28.02.2004	01:00	0
28.02.2004	02:00	0
28.02.2004	03:00	0
28.02.2004	04:00	0
28.02.2004	05:00	0
28.02.2004	06:00	0
28.02.2004	07:00	0
28.02.2004	08:00	0
28.02.2004	09:00	0
28.02.2004	10:00	0
28.02.2004	11:00	0
28.02.2004	12:00	0
28.02.2004	13:00	0
28.02.2004	14:00	0
28.02.2004	15:00	0
28.02.2004	16:00	0
28.02.2004	17:00	0
28.02.2004	18:00	0
28.02.2004	19:00	0
28.02.2004	20:00	0
28.02.2004	21:00	0
28.02.2004	22:00	0
28.02.2004	23:00	0
29.02.2004	00:00	0
29.02.2004	01:00	0
29.02.2004	02:00	0
29.02.2004	03:00	0
29.02.2004	04:00	0
29.02.2004	05:00	0
29.02.2004	06:00	0
29.02.2004	07:00	0
29.02.2004	08:00	0
29.02.2004	09:00	0
29.02.2004	10:00	0
29.02.2004	11:00	0
29.02.2004	12:00	0
29.02.2004	13:00	0
29.02.2004	14:00	0.005
29.02.2004	15:00	0.01
29.02.2004	16:00	0.005
29.02.2004	17:00	0
29.02.2004	18:00	0
29.02.2004	19:00	0.005
29.02.2004	20:00	0
29.02.2004	21:00	0.05
29.02.2004	22:00	0.115
29.02.2004	23:00	0.255
01.03.2004	00:00	0
01.03.2004	01:00	0.045
01.03.2004	02:00	0
01.03.2004	03:00	0
01.03.2004	04:00	0.025
01.03.2004	05:00	0.03
01.03.2004	06:00	0.06
01.03.2004	07:00	0.18
01.03.2004	08:00	0.095
01.03.2004	09:00	0.005
01.03.2004	10:00	0.04
01.03.2004	11:00	0
01.03.2004	12:00	0
01.03.2004	13:00	0
01.03.2004	14:00	0
01.03.2004	15:00	0
01.03.2004	16:00	0
01.03.2004	17:00	0
01.03.2004	18:00	0
01.03.2004	19:00	0.005
01.03.2004	20:00	0.26
01.03.2004	21:00	0.75
01.03.2004	22:00	0.989
01.03.2004	23:00	0.96
02.03.2004	00:00	1.145
02.03.2004	01:00	0.685
02.03.2004	02:00	0.095
02.03.2004	03:00	0.12
02.03.2004	04:00	0.025
02.03.2004	05:00	0.155
02.03.2004	06:00	0.075
02.03.2004	07:00	0.07
02.03.2004	08:00	0.035
02.03.2004	09:00	0.249
02.03.2004	10:00	0.076
02.03.2004	11:00	0.03
02.03.2004	12:00	0.25
02.03.2004	13:00	0
02.03.2004	14:00	0
02.03.2004	15:00	0.035
02.03.2004	16:00	0
02.03.2004	17:00	0
02.03.2004	18:00	0
02.03.2004	19:00	0
02.03.2004	20:00	0
02.03.2004	21:00	0
02.03.2004	22:00	0
02.03.2004	23:00	0
03.03.2004	00:00	0
03.03.2004	01:00	0
03.03.2004	02:00	0
03.03.2004	03:00	0.005
03.03.2004	04:00	0
03.03.2004	05:00	0
03.03.2004	06:00	0
03.03.2004	07:00	0
03.03.2004	08:00	0
03.03.2004	09:00	0.005
03.03.2004	10:00	0
03.03.2004	11:00	0
03.03.2004	12:00	0
03.03.2004	13:00	0
03.03.2004	14:00	0
03.03.2004	15:00	0
03.03.2004	16:00	0
03.03.2004	17:00	0
03.03.2004	18:00	0.11
03.03.2004	19:00	0.01
03.03.2004	20:00	0
03.03.2004	21:00	0.005
03.03.2004	22:00	0.135
03.03.2004	23:00	0.09
04.03.2004	00:00	0
04.03.2004	01:00	0
04.03.2004	02:00	0
04.03.2004	03:00	0
04.03.2004	04:00	0.015
04.03.2004	05:00	0.03
04.03.2004	06:00	0.005
