#wind.dat wind velocity [m/s]		
@dataValueAttribs
wind	0.0	1000.0	m/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal
19.02.2004	13:00	0.477
19.02.2004	14:00	0.214
19.02.2004	15:00	0.027
19.02.2004	16:00	0.013
19.02.2004	17:00	0.129
19.02.2004	18:00	0.034
19.02.2004	19:00	0.001
19.02.2004	20:00	0.017
19.02.2004	21:00	0.095
19.02.2004	22:00	0.063
19.02.2004	23:00	0.069
20.02.2004	00:00	0.127
20.02.2004	01:00	0.071
20.02.2004	02:00	0.043
20.02.2004	03:00	0
20.02.2004	04:00	0.001
20.02.2004	05:00	0
20.02.2004	06:00	0
20.02.2004	07:00	0.001
20.02.2004	08:00	0.015
20.02.2004	09:00	0
20.02.2004	10:00	0.196
20.02.2004	11:00	0
20.02.2004	12:00	0.028
20.02.2004	13:00	0
20.02.2004	14:00	0.006
20.02.2004	15:00	0
20.02.2004	16:00	0.002
20.02.2004	17:00	0.001
20.02.2004	18:00	0
20.02.2004	19:00	0.011
20.02.2004	20:00	0.539
20.02.2004	21:00	2.449
20.02.2004	22:00	1.891
20.02.2004	23:00	2.01
21.02.2004	00:00	0.287
21.02.2004	01:00	0.776
21.02.2004	02:00	0.536
21.02.2004	03:00	3.084
21.02.2004	04:00	2.565
21.02.2004	05:00	0.586
21.02.2004	06:00	2.273
21.02.2004	07:00	2.694
21.02.2004	08:00	4.837
21.02.2004	09:00	4.961
21.02.2004	10:00	5.303
21.02.2004	11:00	3.274
21.02.2004	12:00	3.68
21.02.2004	13:00	2.028
21.02.2004	14:00	1.369
21.02.2004	15:00	0.39
21.02.2004	16:00	0.074
21.02.2004	17:00	0.474
21.02.2004	18:00	1.411
21.02.2004	19:00	0.672
21.02.2004	20:00	0.083
21.02.2004	21:00	0.214
21.02.2004	22:00	1.83
21.02.2004	23:00	1.504
22.02.2004	00:00	0.675
22.02.2004	01:00	1.962
22.02.2004	02:00	0
22.02.2004	03:00	0.001
22.02.2004	04:00	0
22.02.2004	05:00	0.002
22.02.2004	06:00	0
22.02.2004	07:00	0
22.02.2004	08:00	0.01
22.02.2004	09:00	0.019
22.02.2004	10:00	0.407
22.02.2004	11:00	0.005
22.02.2004	12:00	0.146
22.02.2004	13:00	1.069
22.02.2004	14:00	1.92
22.02.2004	15:00	0.835
22.02.2004	16:00	1.341
22.02.2004	17:00	0.614
22.02.2004	18:00	0.585
22.02.2004	19:00	0.536
22.02.2004	20:00	0.127
22.02.2004	21:00	0.29
22.02.2004	22:00	0
22.02.2004	23:00	0.038
23.02.2004	00:00	0.651
23.02.2004	01:00	0.087
23.02.2004	02:00	0.247
23.02.2004	03:00	0.511
23.02.2004	04:00	0.785
23.02.2004	05:00	0.429
23.02.2004	06:00	0.208
23.02.2004	07:00	0.449
23.02.2004	08:00	0.358
23.02.2004	09:00	0.648
23.02.2004	10:00	0.61
23.02.2004	11:00	0.216
23.02.2004	12:00	0.627
23.02.2004	13:00	0.764
23.02.2004	14:00	0.314
23.02.2004	15:00	0.582
23.02.2004	16:00	0.26
23.02.2004	17:00	0.228
23.02.2004	18:00	0.1
23.02.2004	19:00	0.137
23.02.2004	20:00	0.027
23.02.2004	21:00	0
23.02.2004	22:00	0.003
23.02.2004	23:00	0.001
24.02.2004	00:00	0.021
24.02.2004	01:00	0
24.02.2004	02:00	0.03
24.02.2004	03:00	0.047
24.02.2004	04:00	0.024
24.02.2004	05:00	0.239
24.02.2004	06:00	0.128
24.02.2004	07:00	0.013
24.02.2004	08:00	1.003
24.02.2004	09:00	2.168
24.02.2004	10:00	2.803
24.02.2004	11:00	2.964
24.02.2004	12:00	2.107
24.02.2004	13:00	1.928
24.02.2004	14:00	1.791
24.02.2004	15:00	1.016
24.02.2004	16:00	0.543
24.02.2004	17:00	0.309
24.02.2004	18:00	0.115
24.02.2004	19:00	0.62
24.02.2004	20:00	1.579
24.02.2004	21:00	0.769
24.02.2004	22:00	0.965
24.02.2004	23:00	1.104
25.02.2004	00:00	1.161
25.02.2004	01:00	2.022
25.02.2004	02:00	0.452
25.02.2004	03:00	1.661
25.02.2004	04:00	1.645
25.02.2004	05:00	2.638
25.02.2004	06:00	0.794
25.02.2004	07:00	1.872
25.02.2004	08:00	1.748
25.02.2004	09:00	2.001
25.02.2004	10:00	2.525
25.02.2004	11:00	2.274
25.02.2004	12:00	1.973
25.02.2004	13:00	0.902
25.02.2004	14:00	0.791
25.02.2004	15:00	1.018
25.02.2004	16:00	0.216
25.02.2004	17:00	0
25.02.2004	18:00	0.144
25.02.2004	19:00	0.005
25.02.2004	20:00	0.212
25.02.2004	21:00	0.613
25.02.2004	22:00	1.118
25.02.2004	23:00	0.973
26.02.2004	00:00	0.57
26.02.2004	01:00	0
26.02.2004	02:00	0.023
26.02.2004	03:00	0.493
26.02.2004	04:00	0.097
26.02.2004	05:00	0.111
26.02.2004	06:00	0
26.02.2004	07:00	0.004
26.02.2004	08:00	0.082
26.02.2004	09:00	0.06
26.02.2004	10:00	0.773
26.02.2004	11:00	0.199
26.02.2004	12:00	0.532
26.02.2004	13:00	0.479
26.02.2004	14:00	0.414
26.02.2004	15:00	0.67
26.02.2004	16:00	0.443
26.02.2004	17:00	0.005
26.02.2004	18:00	0.056
26.02.2004	19:00	0
26.02.2004	20:00	0.001
26.02.2004	21:00	0
26.02.2004	22:00	0
26.02.2004	23:00	0.001
27.02.2004	00:00	0
27.02.2004	01:00	0
27.02.2004	02:00	0
27.02.2004	03:00	0
27.02.2004	04:00	0.001
27.02.2004	05:00	0
27.02.2004	06:00	0
27.02.2004	07:00	0.005
27.02.2004	08:00	0
27.02.2004	09:00	0.183
27.02.2004	10:00	0.566
27.02.2004	11:00	1.188
27.02.2004	12:00	1.367
27.02.2004	13:00	0.088
27.02.2004	14:00	1.969
27.02.2004	15:00	0.467
27.02.2004	16:00	0.063
27.02.2004	17:00	0.006
27.02.2004	18:00	0
27.02.2004	19:00	0
27.02.2004	20:00	0.001
27.02.2004	21:00	0
27.02.2004	22:00	0
27.02.2004	23:00	0
28.02.2004	00:00	0
28.02.2004	01:00	0
28.02.2004	02:00	0
28.02.2004	03:00	0.001
28.02.2004	04:00	0.001
28.02.2004	05:00	0
28.02.2004	06:00	0.001
28.02.2004	07:00	0.004
28.02.2004	08:00	0
28.02.2004	09:00	0.017
28.02.2004	10:00	0.775
28.02.2004	11:00	1.024
28.02.2004	12:00	0.816
28.02.2004	13:00	0.682
28.02.2004	14:00	0.944
28.02.2004	15:00	1.149
28.02.2004	16:00	0
28.02.2004	17:00	0.007
28.02.2004	18:00	0
28.02.2004	19:00	0
28.02.2004	20:00	0.001
28.02.2004	21:00	0
28.02.2004	22:00	0.002
28.02.2004	23:00	0
29.02.2004	00:00	0
29.02.2004	01:00	0
29.02.2004	02:00	0
29.02.2004	03:00	0
29.02.2004	04:00	0
29.02.2004	05:00	0
29.02.2004	06:00	0.001
29.02.2004	07:00	0
29.02.2004	08:00	0.001
29.02.2004	09:00	0.008
29.02.2004	10:00	0.129
29.02.2004	11:00	0.571
29.02.2004	12:00	0.128
29.02.2004	13:00	0.004
29.02.2004	14:00	0.07
29.02.2004	15:00	0.414
29.02.2004	16:00	0.064
29.02.2004	17:00	0.056
29.02.2004	18:00	0.006
29.02.2004	19:00	0.012
29.02.2004	20:00	0.08
29.02.2004	21:00	0
29.02.2004	22:00	0.117
29.02.2004	23:00	0.037
01.03.2004	00:00	0
01.03.2004	01:00	0.254
01.03.2004	02:00	0.061
01.03.2004	03:00	0.158
