#orun.dat observed runoff Silberleite [l/s]		
@dataValueAttribs
obsRunoff	0	2000	l/s
@dataSetAttribs
missingDataVal	-9999
dataStart	19.02.2004 13:00
dataEnd	04.10.2004 20:00
tres	h
@statAttribVal				
name	Observatorium
ID	111
elevation	461.5
x	4472847.0
y	5612205.0
dataColumn	1
@dataVal		
19.02.2004	13:00	11.14
19.02.2004	14:00	9.26
19.02.2004	15:00	8.90
19.02.2004	16:00	9.21
19.02.2004	17:00	9.33
19.02.2004	18:00	8.50
19.02.2004	19:00	8.32
19.02.2004	20:00	8.54
19.02.2004	21:00	8.49
19.02.2004	22:00	8.57
19.02.2004	23:00	7.87
20.02.2004	00:00	8.24
20.02.2004	01:00	8.15
20.02.2004	02:00	7.90
20.02.2004	03:00	7.72
20.02.2004	04:00	7.89
20.02.2004	05:00	7.78
20.02.2004	06:00	8.03
20.02.2004	07:00	7.36
20.02.2004	08:00	7.44
20.02.2004	09:00	7.43
20.02.2004	10:00	7.47
20.02.2004	11:00	7.01
20.02.2004	12:00	7.06
20.02.2004	13:00	7.62
20.02.2004	14:00	7.01
20.02.2004	15:00	7.28
20.02.2004	16:00	7.46
20.02.2004	17:00	7.03
20.02.2004	18:00	6.81
20.02.2004	19:00	6.58
20.02.2004	20:00	6.91
20.02.2004	21:00	6.69
20.02.2004	22:00	6.33
20.02.2004	23:00	6.41
21.02.2004	00:00	6.16
21.02.2004	01:00	6.70
21.02.2004	02:00	6.39
21.02.2004	03:00	5.79
21.02.2004	04:00	6.08
21.02.2004	05:00	5.57
21.02.2004	06:00	5.91
21.02.2004	07:00	6.02
21.02.2004	08:00	5.80
21.02.2004	09:00	6.14
21.02.2004	10:00	5.72
21.02.2004	11:00	6.13
21.02.2004	12:00	5.73
21.02.2004	13:00	6.13
21.02.2004	14:00	5.90
21.02.2004	15:00	5.72
21.02.2004	16:00	6.22
21.02.2004	17:00	5.79
21.02.2004	18:00	5.87
21.02.2004	19:00	5.90
21.02.2004	20:00	5.74
21.02.2004	21:00	5.58
21.02.2004	22:00	5.67
21.02.2004	23:00	5.82
22.02.2004	00:00	6.10
22.02.2004	01:00	5.87
22.02.2004	02:00	5.43
22.02.2004	03:00	6.00
22.02.2004	04:00	5.63
22.02.2004	05:00	5.81
22.02.2004	06:00	5.99
22.02.2004	07:00	6.08
22.02.2004	08:00	5.67
22.02.2004	09:00	5.95
22.02.2004	10:00	5.83
22.02.2004	11:00	5.84
22.02.2004	12:00	5.23
22.02.2004	13:00	5.71
22.02.2004	14:00	5.59
22.02.2004	15:00	5.87
22.02.2004	16:00	5.74
22.02.2004	17:00	5.63
22.02.2004	18:00	5.96
22.02.2004	19:00	5.36
22.02.2004	20:00	5.66
22.02.2004	21:00	5.21
22.02.2004	22:00	5.37
22.02.2004	23:00	5.26
23.02.2004	00:00	5.63
23.02.2004	01:00	4.90
23.02.2004	02:00	5.58
23.02.2004	03:00	5.48
23.02.2004	04:00	5.31
23.02.2004	05:00	5.24
23.02.2004	06:00	5.32
23.02.2004	07:00	5.25
23.02.2004	08:00	5.34
23.02.2004	09:00	5.02
23.02.2004	10:00	5.31
23.02.2004	11:00	4.99
23.02.2004	12:00	4.96
23.02.2004	13:00	4.99
23.02.2004	14:00	5.11
23.02.2004	15:00	4.93
23.02.2004	16:00	4.83
23.02.2004	17:00	5.17
23.02.2004	18:00	4.93
23.02.2004	19:00	4.59
23.02.2004	20:00	4.86
23.02.2004	21:00	4.43
23.02.2004	22:00	4.20
23.02.2004	23:00	4.51
24.02.2004	00:00	4.39
24.02.2004	01:00	4.16
24.02.2004	02:00	4.27
24.02.2004	03:00	4.27
24.02.2004	04:00	4.28
24.02.2004	05:00	4.10
24.02.2004	06:00	4.14
24.02.2004	07:00	4.10
24.02.2004	08:00	3.97
24.02.2004	09:00	4.08
24.02.2004	10:00	3.55
24.02.2004	11:00	3.60
24.02.2004	12:00	3.74
24.02.2004	13:00	3.53
24.02.2004	14:00	3.73
24.02.2004	15:00	3.55
24.02.2004	16:00	3.65
24.02.2004	17:00	3.93
24.02.2004	18:00	3.96
24.02.2004	19:00	3.76
24.02.2004	20:00	3.77
24.02.2004	21:00	3.87
24.02.2004	22:00	3.98
24.02.2004	23:00	3.82
25.02.2004	00:00	3.74
25.02.2004	01:00	3.69
25.02.2004	02:00	3.23
25.02.2004	03:00	3.51
25.02.2004	04:00	3.73
25.02.2004	05:00	3.78
25.02.2004	06:00	4.15
25.02.2004	07:00	3.66
25.02.2004	08:00	3.67
25.02.2004	09:00	3.47
25.02.2004	10:00	3.09
25.02.2004	11:00	3.33
25.02.2004	12:00	3.27
25.02.2004	13:00	3.29
25.02.2004	14:00	2.94
25.02.2004	15:00	3.01
25.02.2004	16:00	2.98
25.02.2004	17:00	3.17
25.02.2004	18:00	3.08
25.02.2004	19:00	3.41
25.02.2004	20:00	3.52
25.02.2004	21:00	3.42
25.02.2004	22:00	3.43
25.02.2004	23:00	3.62
26.02.2004	00:00	3.49
26.02.2004	01:00	3.43
26.02.2004	02:00	3.57
26.02.2004	03:00	3.52
26.02.2004	04:00	3.28
26.02.2004	05:00	3.80
26.02.2004	06:00	3.27
26.02.2004	07:00	3.49
26.02.2004	08:00	3.41
26.02.2004	09:00	3.25
26.02.2004	10:00	3.30
26.02.2004	11:00	3.24
26.02.2004	12:00	3.06
26.02.2004	13:00	3.33
