# C:\temp\workspace\data\rcorr2.dat - corrected precipitation
@dataValueAttribs
rcor	0.0	9999.0	mm
@dataSetAttribs
missingDataVal	-9999
dataStart	01.01.1979 07:30
dataEnd	31.12.2000 07:30
tres	d
@statAttribVal
name	stat1	stat2	stat3	stat4	stat5	stat6	stat7	stat8	stat9	stat10	stat11	stat12	stat13	stat14
ID	1574	1513	1445	1440	1502	1560	1431	1559	1517	1680	1613	1388	1339	1309
elevation	525.0	498.0	325.0	469.0	360.0	286.0	360.0	262.0	155.0	316.0	937.0	475.0	528.0	321.0
x	4402310.0	4422269.0	4423636.0	4414207.0	4408462.0	4416709.0	4434256.0	4440297.0	4470713.0	4427446.0	4412785.0	4402455.0	4409474.0	4406282.0
y	5620906.0	5616856.0	5629818.0	5628111.0	5635626.0	5637345.0	5633382.0	5648145.0	5644173.0	5650160.0	5613300.0	5628317.0	5626336.0	5644937.0
dataColumn	1	2	3	4	5	6	7	8	9	10	11	12	13	14
@dataVal
01.01.1979	07:30	1.36	0.21	0.4	0.4	0.4	0.0	0.9	0.0	0.0	0.0	4.2	0.0	0.0	0.57
02.01.1979	07:30	0.57	0.0	0.0	0.0	0.0	0.21	0.21	0.0	0.0	0.0	0.4	0.0	1.66	0.0
03.01.1979	07:30	4.88	1.36	0.57	1.66	0.4	0.0	0.21	0.4	0.21	1.21	4.88	7.15	0.9	1.06
04.01.1979	07:30	0.21	0.4	0.21	1.36	0.0	0.0	0.21	0.4	0.0	0.21	2.67	1.66	0.0	0.0
05.01.1979	07:30	0.0	0.74	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0
06.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07.01.1979	07:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.74	0.0	0.21	0.0	0.0	0.0	0.21
08.01.1979	07:30	0.9	0.21	2.81	9.11	0.0	0.93	3.09	4.59	5.28	7.67	0.9	0.0	0.0	0.57
09.01.1979	07:30	4.34	0.7	2.13	3.82	0.44	2.32	0.88	0.2	1.59	2.42	5.55	1.72	3.92	0.56
10.01.1979	07:30	8.2	4.74	2.31	0.4	2.53	1.74	1.14	0.0	1.93	0.49	10.54	3.09	2.24	1.53
