# abc model output
# 
time	simRunoff	obsRunoff
1948-01-01 00:01	641.2855907508626	955.51
1949-01-01 00:01	554.3270744053174	652.33
1950-01-01 00:01	457.98044933271694	393.62
1951-01-01 00:01	419.08949430102916	213.89
1952-01-01 00:01	550.2670131920983	549.5
1953-01-01 00:01	396.8852091980119	245.26
1954-01-01 00:01	451.05298584880893	250.98
1955-01-01 00:01	423.7374630458917	369.25
1956-01-01 00:01	494.1150088411246	249.13
1957-01-01 00:01	560.0645293558093	620.24
1958-01-01 00:01	467.72404224472996	351.85
1959-01-01 00:01	509.7265111583528	442.05
1960-01-01 00:01	603.1288683824349	737.04
1961-01-01 00:01	586.4518874261714	833.76
1962-01-01 00:01	401.78387071761506	180.08
1963-01-01 00:01	524.2316028079241	450.8
1964-01-01 00:01	542.7709506057761	488.97
1965-01-01 00:01	514.0837888102512	476.09
1966-01-01 00:01	459.61587051603726	228.47
1967-01-01 00:01	484.94824535033695	342.95
1968-01-01 00:01	511.2643044459616	419.21
1969-01-01 00:01	455.7130260943685	267.62
1970-01-01 00:01	580.5052650761236	552.81
1971-01-01 00:01	495.8439896583084	444.49
1972-01-01 00:01	678.1823346316208	885.89
1973-01-01 00:01	670.2764527403783	892.19
1974-01-01 00:01	642.4655783997227	693.83
1975-01-01 00:01	525.7722914069052	461.67
1976-01-01 00:01	581.0192149087261	517.7
1977-01-01 00:01	526.2517635479342	496.83
1978-01-01 00:01	666.4300232349487	703.44
1979-01-01 00:01	637.2266769658527	1061.5
1980-01-01 00:01	502.7294302257207	321.88
1981-01-01 00:01	508.3712542471024	308.14
1982-01-01 00:01	678.86499177306	850.92
1983-01-01 00:01	517.5934392693532	389.48
1984-01-01 00:01	534.0447335270658	410.4
1985-01-01 00:01	466.5661390411081	305.49
1986-01-01 00:01	625.3433602390924	714.53
