#Tmax.dat Min Temperatur									
@dataValueAttribs									
tmin	-73	9999	degC						
@dataSetAttribs									
missingDataVal	-99								
dataStart	01.01.1970 07:30								
dataEnd	31.12.2000 07:30								
tres	d								
@statAttribVal									
name	MIESITZ	SCHLEIZ	GREIZ-DOELA	PLAUEN (MNS	PAUSA-UNTER	GERA-Leumnitz			
ID	4218	4234	4420	4420	4232	-99			
elevation	340	501	270	386	442	311.0			
x	4488211.276	4485831.93	4512945.667	4509438.51	4500000	4509438.5			
y	5621819.645	5603361.446	5610699.374	5594007.771	5607012.859	5638819.6			
dataColumn	1	2	3	4	5	6			
@dataVal									
01.01.1970	07:30	-11.4	-11.4	-11.4	-11.4	-11.4	-11.4									-99.0	0.5	-99.0
02.01.1970	07:30	-3.25	-3.25	-3.25	-3.7	-3.25	-2.8									-99.0	0.0	-99.0
03.01.1970	07:30	0.25	0.25	0.25	-0.1	0.25	0.6									-99.0	0.3	-99.0
04.01.1970	07:30	1.8	1.8	1.8	1.9	1.8	1.7									-99.0	4.2	-99.0
05.01.1970	07:30	-0.25	-0.25	-0.25	-0.3	-0.25	-0.2									-99.0	10.5	-99.0
06.01.1970	07:30	-2.75	-2.75	-2.75	-2.8	-2.75	-2.7									-99.0	0.0	-99.0
07.01.1970	07:30	-1.8	-1.8	-1.8	-2.7	-1.8	-0.9									-99.0	0.3	-99.0
08.01.1970	07:30	-2.5	-2.5	-2.5	-1.6	-2.5	-3.4									-99.0	0.0	-99.0
09.01.1970	07:30	1.5	1.5	1.5	-0.5	1.5	3.5									-99.0	0.0	-99.0
10.01.1970	07:30	-1.15	-1.15	-1.15	-1.8	-1.15	-0.5									-99.0	0.0	-99.0
11.01.1970	07:30	3.75	3.75	3.75	2.5	3.75	5									-99.0	0.0	-99.0
12.01.1970	07:30	2.7	2.7	2.7	2.4	2.7	3									-99.0	0.0	-99.0
13.01.1970	07:30	5.5	5.5	5.5	6.5	5.5	4.5									-99.0	0.0	-99.0
14.01.1970	07:30	2.2	2.2	2.2	1.3	2.2	3.1									-99.0	0.0	-99.0
15.01.1970	07:30	2.95	2.95	2.95	2.9	2.95	3									-99.0	0.3	-99.0
16.01.1970	07:30	-0.6	-0.6	-0.6	-0.6	-0.6	-0.6									-99.0	3.7	-99.0
17.01.1970	07:30	-1.9	-1.9	-1.9	-1.8	-1.9	-2									-99.0	0.0	-99.0
18.01.1970	07:30	-5.1	-5.1	-5.1	-5	-5.1	-5.2									-99.0	0.0	-99.0
19.01.1970	07:30	-6.2	-6.2	-6.2	-6.4	-6.2	-6									-99.0	0.0	-99.0
20.01.1970	07:30	-7.75	-7.75	-7.75	-7.9	-7.75	-7.6									-99.0	0.0	-99.0
21.01.1970	07:30	-5.15	-5.15	-5.15	-5.2	-5.15	-5.1									-99.0	0.0	-99.0
22.01.1970	07:30	-4.65	-4.65	-4.65	-5	-4.65	-4.3									-99.0	0.0	-99.0
23.01.1970	07:30	-1.3	-1.3	-1.3	-1.7	-1.3	-0.9									-99.0	0.0	-99.0
24.01.1970	07:30	-0.3	-0.3	-0.3	-0.9	-0.3	0.3									-99.0	0.1	-99.0
25.01.1970	07:30	1.6	1.6	1.6	1.3	1.6	1.9									-99.0	0.0	-99.0
26.01.1970	07:30	2.65	2.65	2.65	2.2	2.65	3.1									-99.0	1.6	-99.0
27.01.1970	07:30	3.4	3.4	3.4	3.4	3.4	3.4									-99.0	8.8	-99.0
28.01.1970	07:30	2.3	2.3	2.3	2.5	2.3	2.1									-99.0	0.2	-99.0
29.01.1970	07:30	-0.2	-0.2	-0.2	0	-0.2	-0.4									-99.0	0.2	-99.0
30.01.1970	07:30	-1.75	-1.75	-1.75	-1.5	-1.75	-2									-99.0	0.0	-99.0
31.01.1970	07:30	-3.9	-3.9	-3.9	-3.3	-3.9	-4.5									-99.0	0.4	-99.0
01.02.1970	07:30	-8.95	-8.95	-8.95	-7.6	-8.95	-10.3									-99.0	0.0	-99.0
02.02.1970	07:30	-3.3	-3.3	-3.3	-4.3	-3.3	-2.3									-99.0	2.7	-99.0
03.02.1970	07:30	6.05	6.05	6.05	7.4	6.05	4.7									-99.0	0.7	-99.0
04.02.1970	07:30	4.1	4.1	4.1	3.7	4.1	4.5									-99.0	0.9	-99.0
05.02.1970	07:30	4.05	4.05	4.05	3.5	4.05	4.6									-99.0	0.0	-99.0
06.02.1970	07:30	2.75	2.75	2.75	2.8	2.75	2.7									-99.0	0.2	-99.0
07.02.1970	07:30	0.75	0.75	0.75	0.4	0.75	1.1									-99.0	2.1	-99.0
08.02.1970	07:30	3.6	3.6	3.6	3.3	3.6	3.9									-99.0	0.3	-99.0
09.02.1970	07:30	4	4	4	4	4	4									-99.0	4.2	-99.0
10.02.1970	07:30	2	2	2	2	2	2									-99.0	6.6	-99.0
11.02.1970	07:30	0.5	0.5	0.5	1	0.5	0									-99.0	1.0	-99.0
12.02.1970	07:30	-0.15	-0.15	-0.15	-0.3	-0.15	0									-99.0	3.5	-99.0
13.02.1970	07:30	1.95	1.95	1.95	1.5	1.95	2.4									-99.0	1.4	-99.0
14.02.1970	07:30	-0.95	-0.95	-0.95	0.5	-0.95	-2.4									-99.0	0.0	-99.0
15.02.1970	07:30	-5.25	-5.25	-5.25	-6.1	-5.25	-4.4									-99.0	1.6	-99.0
16.02.1970	07:30	-3.6	-3.6	-3.6	-4.1	-3.6	-3.1									-99.0	0.0	-99.0
17.02.1970	07:30	-2.05	-2.05	-2.05	-2.4	-2.05	-1.7									-99.0	0.6	-99.0
18.02.1970	07:30	1.05	1.05	1.05	0.9	1.05	1.2									-99.0	0.4	-99.0
19.02.1970	07:30	-2.1	-2.1	-2.1	-1.8	-2.1	-2.4									-99.0	0.3	-99.0
20.02.1970	07:30	4.3	4.3	4.3	3.8	4.3	4.8									-99.0	2.1	-99.0
21.02.1970	07:30	2.45	2.45	2.45	2.3	2.45	2.6									-99.0	7.1	-99.0
22.02.1970	07:30	6.3	6.3	6.3	6.6	6.3	6									-99.0	14.7	-99.0
23.02.1970	07:30	6	6	6	5.9	6	6.1									-99.0	6.3	-99.0
24.02.1970	07:30	4	4	4	5.1	4	2.9									-99.0	0.9	-99.0
25.02.1970	07:30	2.6	2.6	2.6	3.3	2.6	1.9									-99.0	0.0	-99.0
26.02.1970	07:30	0.05	0.05	0.05	0.2	0.05	-0.1									-99.0	0.5	-99.0
27.02.1970	07:30	-2.35	-2.35	-2.35	-2.5	-2.35	-2.2									-99.0	3.3	-99.0
28.02.1970	07:30	-4.35	-4.35	-4.35	-4.6	-4.35	-4.1									-99.0	1.0	-99.0
01.03.1970	07:30	-2.1	-2.1	-2.1	-2.8	-2.1	-1.4									-99.0	1.7	-99.0
02.03.1970	07:30	0.1	0.1	0.1	0.1	0.1	0.1									-99.0	1.9	-99.0
03.03.1970	07:30	-0.5	-0.5	-0.5	-0.7	-0.5	-0.3									-99.0	0.0	-99.0
04.03.1970	07:30	-1.2	-1.2	-1.2	-1.9	-1.2	-0.5									-99.0	5.8	-99.0
05.03.1970	07:30	-2	-2	-2	-2	-2	-2									-99.0	14.3	-99.0
06.03.1970	07:30	0.65	0.65	0.65	0.3	0.65	1									-99.0	0.1	-99.0
07.03.1970	07:30	1.35	1.35	1.35	1.3	1.35	1.4									-99.0	0.0	-99.0
08.03.1970	07:30	1.45	1.45	1.45	1.3	1.45	1.6									-99.0	0.1	-99.0
09.03.1970	07:30	2.25	2.25	2.25	2.7	2.25	1.8									-99.0	0.0	-99.0
10.03.1970	07:30	4.3	4.3	4.3	4.8	4.3	3.8									-99.0	0.0	-99.0
11.03.1970	07:30	4.3	4.3	4.3	4	4.3	4.6									-99.0	0.0	-99.0
12.03.1970	07:30	4.05	4.05	4.05	5.8	4.05	2.3									-99.0	0.0	-99.0
13.03.1970	07:30	4.35	4.35	4.35	5.5	4.35	3.2									-99.0	0.0	-99.0
14.03.1970	07:30	0.5	0.5	0.5	0.3	0.5	0.7									-99.0	0.0	-99.0
15.03.1970	07:30	-0.65	-0.65	-0.65	-0.9	-0.65	-0.4									-99.0	0.2	-99.0
16.03.1970	07:30	2.1	2.1	2.1	2.6	2.1	1.6									-99.0	0.6	-99.0
17.03.1970	07:30	3.4	3.4	3.4	3	3.4	3.8									-99.0	0.9	-99.0
18.03.1970	07:30	5.5	5.5	5.5	5.6	5.5	5.4									-99.0	1.3	-99.0
19.03.1970	07:30	3.85	3.85	3.85	4	3.85	3.7									-99.0	0.6	-99.0
20.03.1970	07:30	3.1	3.1	3.1	3.2	3.1	3									-99.0	1.9	-99.0
21.03.1970	07:30	10.5	10.5	10.5	10.6	10.5	10.4									-99.0	0.3	-99.0
22.03.1970	07:30	9.95	9.95	9.95	9.2	9.95	10.7									-99.0	0.0	-99.0
23.03.1970	07:30	8.05	8.05	8.05	7.5	8.05	8.6									-99.0	0.0	-99.0
24.03.1970	07:30	10.8	10.8	10.8	11.2	10.8	10.4									-99.0	0.0	-99.0
25.03.1970	07:30	7.65	7.65	7.65	7	7.65	8.3									-99.0	0.0	-99.0
26.03.1970	07:30	8.55	8.55	8.55	8.7	8.55	8.4									-99.0	0.0	-99.0
27.03.1970	07:30	5.15	5.15	5.15	5.1	5.15	5.2									-99.0	0.3	-99.0
28.03.1970	07:30	1.65	1.65	1.65	0.7	1.65	2.6									-99.0	1.3	-99.0
29.03.1970	07:30	2.7	2.7	2.7	2.9	2.7	2.5									-99.0	2.0	-99.0
30.03.1970	07:30	6.35	6.35	6.35	6.1	6.35	6.6									-99.0	0.3	-99.0
31.03.1970	07:30	10.8	10.8	10.8	10.6	10.8	11									-99.0	9.4	-99.0
01.04.1970	07:30	6.3	6.3	6.3	5.6	6.3	7									-99.0	0.0	-99.0
02.04.1970	07:30	4.65	4.65	4.65	4.4	4.65	4.9									-99.0	0.0	-99.0
03.04.1970	07:30	1.45	1.45	1.45	1.1	1.45	1.8									-99.0	3.2	-99.0
04.04.1970	07:30	3.5	3.5	3.5	3	3.5	4									-99.0	0.9	-99.0
05.04.1970	07:30	2.65	2.65	2.65	2.7	2.65	2.6									-99.0	0.1	-99.0
06.04.1970	07:30	5.55	5.55	5.55	5.4	5.55	5.7									-99.0	3.0	-99.0
07.04.1970	07:30	5.8	5.8	5.8	5.3	5.8	6.3									-99.0	0.6	-99.0
08.04.1970	07:30	5.95	5.95	5.95	5.5	5.95	6.4									-99.0	1.0	-99.0
09.04.1970	07:30	4.9	4.9	4.9	4.5	4.9	5.3									-99.0	8.4	-99.0
10.04.1970	07:30	4.45	4.45	4.45	3.4	4.45	5.5									-99.0	0.0	-99.0
11.04.1970	07:30	6.8	6.8	6.8	7	6.8	6.6									-99.0	0.0	-99.0
12.04.1970	07:30	10	10	10	10.2	10	9.8									-99.0	0.1	-99.0
13.04.1970	07:30	7.2	7.2	7.2	6.7	7.2	7.7									-99.0	8.5	-99.0
14.04.1970	07:30	6.35	6.35	6.35	5.7	6.35	7									-99.0	0.0	-99.0
15.04.1970	07:30	10.25	10.25	10.25	10.5	10.25	10									-99.0	0.0	-99.0
16.04.1970	07:30	8.95	8.95	8.95	8.3	8.95	9.6									-99.0	7.2	-99.0
17.04.1970	07:30	17.25	17.25	17.25	16.6	17.25	17.9									-99.0	1.1	-99.0
18.04.1970	07:30	18.6	18.6	18.6	18.8	18.6	18.4									-99.0	2.0	-99.0
19.04.1970	07:30	16.25	16.25	16.25	16.5	16.25	16									-99.0	11.8	-99.0
20.04.1970	07:30	10.35	10.35	10.35	10.4	10.35	10.3									-99.0	2.8	-99.0
21.04.1970	07:30	11.3	11.3	11.3	11.1	11.3	11.5									-99.0	0.1	-99.0
22.04.1970	07:30	12.65	12.65	12.65	11.5	12.65	13.8									-99.0	0.0	-99.0
23.04.1970	07:30	14.1	14.1	14.1	14.3	14.1	13.9									-99.0	0.1	-99.0
24.04.1970	07:30	14.35	14.35	14.35	14.1	14.35	14.6									-99.0	0.2	-99.0
25.04.1970	07:30	13.65	13.65	13.65	13.6	13.65	13.7									-99.0	0.2	-99.0
26.04.1970	07:30	12.55	12.55	12.55	12.6	12.55	12.5									-99.0	1.6	-99.0
27.04.1970	07:30	8.45	8.45	8.45	8.4	8.45	8.5									-99.0	0.6	-99.0
28.04.1970	07:30	9	9	9	9.2	9	8.8									-99.0	0.1	-99.0
29.04.1970	07:30	7	7	7	6.9	7	7.1									-99.0	2.9	-99.0
30.04.1970	07:30	6.8	6.8	6.8	6.2	6.8	7.4									-99.0	6.8	-99.0
01.05.1970	07:30	5	5	5	4.7	5	5.3									-99.0	3.7	-99.0
02.05.1970	07:30	9.55	9.55	9.55	9.7	9.55	9.4									-99.0	0.0	-99.0
03.05.1970	07:30	7.95	7.95	7.95	7.3	7.95	8.6									-99.0	0.7	-99.0
04.05.1970	07:30	13.2	13.2	13.2	13.6	13.2	12.8									-99.0	0.1	-99.0
05.05.1970	07:30	14.75	14.75	14.75	14	14.75	15.5									-99.0	0.0	-99.0
06.05.1970	07:30	20.7	20.7	20.7	20.4	20.7	21									-99.0	0.0	-99.0
