01.01.2000	00:00	0.0505
01.01.2000	01:00	0.0504
01.01.2000	02:00	0.0502
01.01.2000	03:00	0.0501
01.01.2000	04:00	0.0499
01.01.2000	05:00	0.0498
01.01.2000	06:00	0.0496
01.01.2000	07:00	0.05
01.01.2000	08:00	0.0506
01.01.2000	09:00	0.0511
01.01.2000	10:00	0.0517
01.01.2000	11:00	0.0522
01.01.2000	12:00	0.0528
01.01.2000	13:00	0.0534
01.01.2000	14:00	0.0539
01.01.2000	15:00	0.0543
01.01.2000	16:00	0.0542
01.01.2000	17:00	0.054
01.01.2000	18:00	0.0539
01.01.2000	19:00	0.0537
01.01.2000	20:00	0.0536
01.01.2000	21:00	0.0534
01.01.2000	22:00	0.0533
01.01.2000	23:00	0.0531
02.01.2000	00:00	0.053
02.01.2000	01:00	0.0528
02.01.2000	02:00	0.0527
02.01.2000	03:00	0.0525
02.01.2000	04:00	0.0524
02.01.2000	05:00	0.0522
02.01.2000	06:00	0.0521
02.01.2000	07:00	0.0519
02.01.2000	08:00	0.0518
02.01.2000	09:00	0.0516
02.01.2000	10:00	0.0515
02.01.2000	11:00	0.0513
02.01.2000	12:00	0.0512
02.01.2000	13:00	0.0513
02.01.2000	14:00	0.0521
02.01.2000	15:00	0.0528
02.01.2000	16:00	0.0535
02.01.2000	17:00	0.0528
02.01.2000	18:00	0.0519
02.01.2000	19:00	0.0509
02.01.2000	20:00	0.05
02.01.2000	21:00	0.049
02.01.2000	22:00	0.0481
02.01.2000	23:00	0.0471
03.01.2000	00:00	0.0462
03.01.2000	01:00	0.0455
03.01.2000	02:00	0.0453
03.01.2000	03:00	0.0451
03.01.2000	04:00	0.045
03.01.2000	05:00	0.0448
03.01.2000	06:00	0.0446
03.01.2000	07:00	0.0444
03.01.2000	08:00	0.0443
03.01.2000	09:00	0.0441
03.01.2000	10:00	0.0446
03.01.2000	11:00	0.0451
03.01.2000	12:00	0.0456
03.01.2000	13:00	0.0461
03.01.2000	14:00	0.0466
03.01.2000	15:00	0.0472
03.01.2000	16:00	0.0477
03.01.2000	17:00	0.0482
03.01.2000	18:00	0.0483
03.01.2000	19:00	0.048
03.01.2000	20:00	0.0476
03.01.2000	21:00	0.0472
03.01.2000	22:00	0.0469
03.01.2000	23:00	0.0465
04.01.2000	00:00	0.0461
04.01.2000	01:00	0.0457
04.01.2000	02:00	0.0454
04.01.2000	03:00	0.045
04.01.2000	04:00	0.0446
04.01.2000	05:00	0.0443
04.01.2000	06:00	0.0439
04.01.2000	07:00	0.0435
04.01.2000	08:00	0.0432
04.01.2000	09:00	0.0428
04.01.2000	10:00	0.0424
04.01.2000	11:00	0.0432
04.01.2000	12:00	0.045
04.01.2000	13:00	0.0468
04.01.2000	14:00	0.0486
04.01.2000	15:00	0.0498
04.01.2000	16:00	0.0491
04.01.2000	17:00	0.0485
04.01.2000	18:00	0.0478
04.01.2000	19:00	0.0472
04.01.2000	20:00	0.0465
04.01.2000	21:00	0.0459
04.01.2000	22:00	0.0452
04.01.2000	23:00	0.0446
05.01.2000	00:00	0.0445
05.01.2000	01:00	0.0445
05.01.2000	02:00	0.0446
05.01.2000	03:00	0.0446
05.01.2000	04:00	0.0447
05.01.2000	05:00	0.0447
05.01.2000	06:00	0.0447
05.01.2000	07:00	0.0448
05.01.2000	08:00	0.0451
05.01.2000	09:00	0.0458
05.01.2000	10:00	0.0465
05.01.2000	11:00	0.0473
05.01.2000	12:00	0.048
05.01.2000	13:00	0.0488
05.01.2000	14:00	0.0495
05.01.2000	15:00	0.0502
05.01.2000	16:00	0.051
05.01.2000	17:00	0.0498
05.01.2000	18:00	0.0484
05.01.2000	19:00	0.0471
05.01.2000	20:00	0.0457
05.01.2000	21:00	0.045
05.01.2000	22:00	0.0448
05.01.2000	23:00	0.0445
06.01.2000	00:00	0.0442
06.01.2000	01:00	0.0442
06.01.2000	02:00	0.0445
06.01.2000	03:00	0.0447
06.01.2000	04:00	0.045
06.01.2000	05:00	0.0452
06.01.2000	06:00	0.0455
06.01.2000	07:00	0.0458
06.01.2000	08:00	0.046
06.01.2000	09:00	0.0463
06.01.2000	10:00	0.0465
06.01.2000	11:00	0.0468
06.01.2000	12:00	0.0471
06.01.2000	13:00	0.0473
06.01.2000	14:00	0.0476
06.01.2000	15:00	0.0478
06.01.2000	16:00	0.0481
06.01.2000	17:00	0.0484
06.01.2000	18:00	0.0481
06.01.2000	19:00	0.0473
06.01.2000	20:00	0.0466
06.01.2000	21:00	0.0458
06.01.2000	22:00	0.045
06.01.2000	23:00	0.0442
07.01.2000	00:00	0.0434
07.01.2000	01:00	0.0427
07.01.2000	02:00	0.0419
07.01.2000	03:00	0.0421
07.01.2000	04:00	0.0422
07.01.2000	05:00	0.0424
07.01.2000	06:00	0.0426
07.01.2000	07:00	0.0427
07.01.2000	08:00	0.0429
07.01.2000	09:00	0.0435
07.01.2000	10:00	0.0444
07.01.2000	11:00	0.0453
07.01.2000	12:00	0.0462
07.01.2000	13:00	0.047
07.01.2000	14:00	0.0479
07.01.2000	15:00	0.0482
07.01.2000	16:00	0.0475
07.01.2000	17:00	0.0467
07.01.2000	18:00	0.0459
07.01.2000	19:00	0.0451
07.01.2000	20:00	0.0443
07.01.2000	21:00	0.0436
07.01.2000	22:00	0.0428
07.01.2000	23:00	0.042
08.01.2000	00:00	0.0417
08.01.2000	01:00	0.0415
08.01.2000	02:00	0.0413
08.01.2000	03:00	0.041
08.01.2000	04:00	0.0408
08.01.2000	05:00	0.0406
08.01.2000	06:00	0.0404
08.01.2000	07:00	0.0402
08.01.2000	08:00	0.0403
08.01.2000	09:00	0.0409
08.01.2000	10:00	0.0415
08.01.2000	11:00	0.0421
08.01.2000	12:00	0.0427
08.01.2000	13:00	0.0433
08.01.2000	14:00	0.0439
08.01.2000	15:00	0.0445
08.01.2000	16:00	0.0451
08.01.2000	17:00	0.045
08.01.2000	18:00	0.0448
08.01.2000	19:00	0.0446
08.01.2000	20:00	0.0443
08.01.2000	21:00	0.0441
08.01.2000	22:00	0.0439
08.01.2000	23:00	0.0437
09.01.2000	00:00	0.0435
09.01.2000	01:00	0.0433
09.01.2000	02:00	0.043
09.01.2000	03:00	0.0428
09.01.2000	04:00	0.0426
09.01.2000	05:00	0.0424
09.01.2000	06:00	0.0422
09.01.2000	07:00	0.042
09.01.2000	08:00	0.0417
09.01.2000	09:00	0.0415
09.01.2000	10:00	0.0419
09.01.2000	11:00	0.0424
09.01.2000	12:00	0.0428
09.01.2000	13:00	0.0432
09.01.2000	14:00	0.0437
09.01.2000	15:00	0.0441
09.01.2000	16:00	0.0445
09.01.2000	17:00	0.045
09.01.2000	18:00	0.0454
09.01.2000	19:00	0.0458
09.01.2000	20:00	0.0463
09.01.2000	21:00	0.0467
09.01.2000	22:00	0.047
09.01.2000	23:00	0.047
10.01.2000	00:00	0.0469
10.01.2000	01:00	0.0469
10.01.2000	02:00	0.0468
